월,일,역번호,역명,승하차,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,일계
02,01,1270,영대병원,하차,29,144,294,1062,425,305,278,275,356,282,269,293,278,432,248,138,145,125,81,5459
02,01,1280,교대,승차,50,94,236,396,258,244,239,331,234,249,392,266,324,426,136,76,86,64,28,4129
02,01,1280,교대,하차,24,49,247,555,296,174,204,161,235,181,268,233,293,383,211,159,156,125,71,4025
02,01,1290,명덕1,승차,25,43,120,154,122,141,182,247,221,230,228,308,290,367,156,148,217,154,44,3397
02,01,1290,명덕1,하차,18,46,163,514,219,198,217,237,318,237,215,229,327,304,167,108,87,56,43,3703
02,01,1300,반월당1,승차,30,85,125,193,197,261,476,519,522,667,795,861,785,971,553,529,470,349,132,8520
02,01,1300,반월당1,하차,48,139,292,1216,1174,982,1039,1079,956,990,821,836,664,996,402,198,171,88,68,12159
02,01,1310,중앙로,승차,34,37,99,183,138,243,428,544,671,918,1199,1745,1783,2080,1146,1055,1175,962,343,14783
02,01,1310,중앙로,하차,64,171,331,1571,1246,948,1115,1643,1797,1535,1063,1017,964,1224,588,249,186,119,65,15896
02,01,1320,대구역,승차,45,63,288,440,351,366,477,486,423,612,592,587,625,865,343,333,219,158,67,7340
02,01,1320,대구역,하차,51,176,299,845,477,498,521,515,608,554,518,457,495,490,251,169,156,105,63,7248
02,01,1330,칠성시장,승차,67,206,356,538,321,354,478,578,603,548,599,528,564,564,190,105,75,53,32,6759
02,01,1330,칠성시장,하차,110,143,275,562,339,333,457,417,429,439,421,362,325,318,154,97,78,56,50,5365
02,01,1340,신천,승차,82,164,364,623,367,326,341,373,320,262,294,291,349,399,148,97,99,71,28,4998
02,01,1340,신천,하차,32,74,147,490,292,200,240,273,282,341,329,434,382,606,286,191,162,140,86,4987
02,01,1350,동대구역,승차,71,126,370,807,565,768,951,913,874,1007,1031,1169,1127,1523,1042,1026,669,536,161,14736
02,01,1350,동대구역,하차,45,455,624,1375,1137,1138,861,1026,879,1000,833,1127,1040,1324,741,486,437,258,123,14909
02,01,1360,동구청,승차,82,116,209,368,235,175,193,215,219,218,185,239,247,269,95,72,79,42,34,3292
02,01,1360,동구청,하차,15,79,92,268,136,140,161,187,179,183,254,261,258,375,195,136,113,80,66,3178
02,01,1370,아양교,승차,81,153,365,583,394,309,311,333,363,372,311,334,418,474,156,113,101,48,28,5247
02,01,1370,아양교,하차,18,85,252,463,261,204,312,274,291,255,359,379,421,482,254,200,203,157,63,4933
02,01,1380,동촌,승차,37,96,199,391,261,194,233,224,219,190,215,207,244,286,94,76,59,60,24,3309
02,01,1380,동촌,하차,9,32,113,334,151,153,202,215,235,210,252,259,280,383,192,129,131,110,80,3470
02,01,1390,해안,승차,60,77,208,323,181,170,155,209,201,127,138,141,138,136,81,37,40,25,12,2459
02,01,1390,해안,하차,8,41,54,191,93,105,103,138,107,162,173,230,222,291,132,108,132,105,38,2433
02,01,1400,방촌,승차,68,105,259,381,242,224,285,277,248,202,271,182,292,249,93,70,68,41,19,3576
02,01,1400,방촌,하차,25,69,137,247,163,123,166,212,203,256,261,306,277,407,211,167,152,109,83,3574
02,01,1410,용계,승차,34,54,110,209,95,117,127,167,180,166,114,192,167,205,83,65,50,24,8,2167
02,01,1410,용계,하차,12,44,68,264,178,81,126,116,89,75,167,168,144,181,123,82,68,44,29,2059
02,01,1420,율하,승차,77,131,343,593,285,225,232,261,234,242,247,268,331,385,186,140,165,83,21,4449
02,01,1420,율하,하차,14,77,129,388,187,189,197,240,270,272,306,351,390,495,321,198,177,150,88,4439
02,01,1430,신기,승차,123,194,470,737,433,361,437,511,537,536,479,406,337,263,139,113,74,71,24,6245
02,01,1430,신기,하차,12,45,116,383,204,323,364,422,345,363,347,360,363,490,273,206,170,164,80,5030
02,01,1440,반야월,승차,27,60,173,300,153,150,142,162,189,163,192,148,202,275,95,84,78,50,12,2655
02,01,1440,반야월,하차,3,53,157,359,118,96,99,140,130,175,142,185,185,327,155,118,96,74,46,2658
02,01,1450,각산,승차,60,124,397,557,261,263,268,313,298,227,220,327,312,320,156,134,141,107,22,4507
02,01,1450,각산,하차,1,45,90,291,186,131,216,217,291,249,348,281,430,554,296,180,195,154,99,4254
02,01,1460,안심,승차,122,239,810,1100,701,564,563,550,512,487,524,612,798,1026,271,168,150,102,17,9316
02,01,1460,안심,하차,2,147,335,1191,492,328,344,422,390,454,498,596,757,903,589,457,378,433,226,8942
02,01,2160,문양,승차,11,17,89,143,112,123,130,136,200,252,246,288,294,318,65,27,9,12,6,2478
02,01,2160,문양,하차,0,63,319,275,108,153,239,232,199,181,172,120,136,84,51,46,32,25,16,2451
02,01,2170,다사,승차,44,116,367,425,232,183,158,174,207,175,179,217,191,210,92,41,38,25,9,3083
02,01,2170,다사,하차,1,64,105,199,76,91,107,147,128,157,201,247,269,400,235,169,161,180,93,3030
02,01,2180,대실,승차,72,184,619,767,441,379,324,417,420,393,476,502,571,577,296,203,182,152,35,7010
02,01,2180,대실,하차,4,84,396,477,318,231,252,341,423,322,458,479,695,824,480,307,267,260,139,6757
02,01,2190,강창,승차,42,123,352,546,327,359,350,336,298,431,503,490,890,613,213,156,145,173,43,6390
02,01,2190,강창,하차,8,259,642,906,395,263,246,250,462,397,313,298,321,395,249,222,209,157,134,6126
02,01,2200,계명대,승차,55,109,273,520,257,268,254,253,259,285,277,424,674,762,258,222,171,133,56,5510
02,01,2200,계명대,하차,5,231,550,660,371,175,161,236,202,213,245,327,338,496,326,223,183,224,155,5321
02,01,2210,성서산업단지,승차,60,126,317,499,259,257,255,264,266,291,264,383,702,847,250,239,173,102,36,5590
02,01,2210,성서산업단지,하차,9,237,631,819,270,199,190,239,251,289,270,322,433,547,279,193,170,155,105,5608
02,01,2220,이곡,승차,89,134,383,602,286,241,260,271,273,305,252,195,307,327,104,97,53,48,12,4239
02,01,2220,이곡,하차,14,88,239,388,118,122,155,175,177,192,233,296,369,471,279,143,151,162,148,3920
02,01,2230,용산,승차,82,193,643,929,458,379,439,453,534,453,411,469,533,654,275,212,173,111,37,7438
02,01,2230,용산,하차,32,134,252,611,316,326,340,311,348,389,548,562,717,933,473,319,263,264,141,7279
02,01,2240,죽전,승차,73,145,486,729,361,304,297,350,414,312,352,421,530,575,248,193,187,124,50,6151
02,01,2240,죽전,하차,32,184,202,552,284,273,233,273,298,370,348,454,526,847,426,215,223,206,139,6085
02,01,2250,감삼,승차,120,207,514,770,410,349,432,523,472,458,455,544,552,660,265,177,186,87,53,7234
02,01,2250,감삼,하차,21,129,215,683,406,346,315,407,395,520,462,561,597,781,329,242,160,176,70,6815
02,01,2260,두류,승차,81,176,384,572,376,307,423,445,428,428,592,548,581,689,282,203,235,103,51,6904
02,01,2260,두류,하차,25,162,254,911,448,327,367,382,432,437,438,479,560,715,373,279,211,165,91,7056
02,01,2270,내당,승차,72,183,414,530,311,283,288,291,301,273,245,250,296,401,164,153,126,74,22,4677
02,01,2270,내당,하차,19,49,110,478,266,181,262,237,256,291,350,354,442,578,315,189,143,150,70,4740
02,01,2280,반고개,승차,79,198,382,456,317,212,310,319,283,443,226,247,323,364,148,75,85,47,19,4533
02,01,2280,반고개,하차,24,83,104,521,336,202,191,255,256,250,348,315,359,529,235,169,144,157,75,4553
02,01,2290,청라언덕2,승차,48,108,300,392,224,200,277,353,490,533,492,543,513,430,143,103,90,89,22,5350
02,01,2290,청라언덕2,하차,19,74,151,490,350,363,413,450,485,387,335,293,317,392,168,119,134,126,55,5121
02,01,2300,반월당2,승차,75,87,186,269,294,444,875,1167,1403,1655,1992,2278,2330,2575,1703,1777,1706,1306,579,22701
02,01,2300,반월당2,하차,52,135,455,1841,1692,1453,1524,1630,1668,1629,1549,1402,1514,1918,786,302,222,178,89,20039
02,01,2310,경대병원,승차,38,94,245,350,288,368,432,416,336,424,559,636,903,952,336,276,269,266,108,7296
02,01,2310,경대병원,하차,27,162,402,1773,751,482,418,348,523,479,434,374,487,665,273,163,156,136,51,8104
02,01,2320,대구은행,승차,53,150,377,592,359,256,348,312,361,325,376,379,460,762,239,173,178,164,62,5926
02,01,2320,대구은행,하차,11,123,246,863,359,228,285,262,334,341,320,421,532,683,370,191,184,197,85,6035
02,01,2330,범어,승차,36,127,336,603,315,372,520,437,425,490,554,646,750,1329,410,289,329,241,99,8308
02,01,2330,범어,하차,55,167,371,1549,709,438,349,381,482,523,409,452,599,784,332,227,197,202,101,8327
02,01,2340,수성구청,승차,44,72,298,439,250,251,260,275,317,276,303,324,431,492,316,234,291,387,71,5331
02,01,2340,수성구청,하차,13,52,210,504,329,240,208,247,377,378,391,493,469,673,341,160,145,133,95,5458
02,01,2350,만촌,승차,23,113,284,432,217,208,214,266,239,204,246,269,296,311,190,109,128,166,40,3955
02,01,2350,만촌,하차,27,148,131,304,142,156,161,189,231,237,234,297,363,461,239,182,164,147,74,3887
02,01,2360,담티,승차,36,85,221,343,192,137,144,155,239,180,185,316,224,222,104,95,83,53,31,3045
02,01,2360,담티,하차,5,41,130,299,106,92,131,147,180,125,191,195,268,369,201,105,119,119,55,2878
02,01,2370,연호,승차,6,19,55,112,34,23,33,24,28,42,43,33,87,89,14,11,10,6,6,675
02,01,2370,연호,하차,2,10,30,73,28,36,27,48,25,29,17,30,55,88,25,17,30,18,6,594
02,01,2380,대공원,승차,3,17,21,49,33,27,27,41,30,24,29,68,90,167,58,27,25,11,5,752
02,01,2380,대공원,하차,1,25,45,188,68,34,21,22,46,18,24,30,33,37,21,18,13,11,5,660
02,01,2390,고산,승차,42,88,292,406,197,170,211,181,207,166,163,172,171,213,88,58,37,41,22,2925
02,01,2390,고산,하차,1,25,47,163,132,111,150,141,151,151,221,220,284,415,182,131,154,152,70,2901
02,01,2400,신매,승차,92,214,589,768,414,338,359,347,389,354,357,360,393,400,176,180,177,166,66,6139
02,01,2400,신매,하차,5,68,148,348,267,225,287,296,336,344,528,536,712,1027,529,329,272,295,130,6682
02,01,2410,사월,승차,37,159,503,615,332,266,237,261,290,208,261,269,310,282,118,63,92,64,26,4393
02,01,2410,사월,하차,4,54,84,239,149,149,154,178,191,216,213,328,409,576,281,209,236,222,131,4023
02,01,2420,정평,승차,97,153,551,737,441,323,293,311,380,229,247,206,256,262,114,107,88,64,18,4877
02,01,2420,정평,하차,6,44,65,210,117,124,169,220,203,221,354,373,487,676,395,250,238,235,152,4539
02,01,2430,임당,승차,68,123,403,478,260,186,169,185,194,185,171,195,237,284,81,72,64,45,10,3410
02,01,2430,임당,하차,1,60,110,216,100,119,121,152,153,160,191,228,315,423,226,142,146,173,80,3116
02,01,2440,영남대,승차,94,118,299,500,305,237,217,296,359,264,343,353,677,495,227,195,189,163,52,5383
02,01,2440,영남대,하차,0,101,176,262,350,172,181,239,270,233,324,326,419,486,394,293,261,375,251,5113
02,01,3120,칠곡경대병원,승차,11,11,53,53,55,103,86,136,88,98,118,101,196,134,23,40,35,22,2,1365
02,01,3120,칠곡경대병원,하차,1,31,125,260,126,100,64,77,92,75,91,37,51,57,23,20,16,9,10,1265
02,01,3130,학정,승차,15,6,45,53,33,28,36,31,30,15,28,27,29,22,2,2,10,1,5,418
02,01,3130,학정,하차,1,2,13,28,18,24,17,26,31,28,25,27,31,45,16,8,7,7,9,363
02,01,3140,팔거,승차,63,98,411,412,196,192,246,284,253,233,283,258,351,311,191,197,193,219,40,4431
02,01,3140,팔거,하차,2,54,113,272,196,180,220,206,331,282,343,373,459,561,363,211,150,106,111,4533
02,01,3150,동천,승차,31,75,279,313,174,115,119,170,140,99,98,90,101,111,59,62,33,38,14,2121
02,01,3150,동천,하차,1,25,45,94,53,67,83,101,113,137,135,180,173,283,141,104,73,72,55,1935
02,01,3160,칠곡운암,승차,54,128,444,519,298,275,273,282,307,296,262,209,227,240,117,67,58,50,13,4119
02,01,3160,칠곡운암,하차,3,40,73,172,156,168,173,194,223,280,286,360,386,517,298,152,187,180,87,3935
02,01,3170,구암,승차,21,59,197,219,123,122,123,123,148,152,166,167,187,135,62,55,49,30,20,2158
02,01,3170,구암,하차,2,17,37,137,82,86,62,108,137,119,142,134,192,263,165,81,84,94,43,1985
02,01,3180,태전,승차,31,74,210,258,141,143,133,109,154,144,118,114,129,139,70,59,35,29,7,2097
02,01,3180,태전,하차,4,24,59,142,62,70,105,123,136,114,187,225,242,287,173,102,102,72,53,2282
02,01,3190,매천,승차,31,63,197,305,186,185,123,198,182,146,125,115,142,116,68,37,37,22,12,2290
02,01,3190,매천,하차,6,25,58,95,57,68,95,144,135,118,176,178,222,253,142,116,76,96,57,2117
02,01,3200,매천시장,승차,18,46,127,200,141,99,88,104,126,106,102,141,114,112,56,30,21,17,7,1655
02,01,3200,매천시장,하차,12,36,50,96,48,39,86,88,87,113,131,117,161,182,113,68,84,67,28,1606
02,01,3210,팔달,승차,25,30,111,163,90,92,82,88,86,55,65,62,87,81,36,12,16,7,5,1193
02,01,3210,팔달,하차,7,25,58,111,38,58,44,60,65,67,107,112,120,124,83,49,61,51,25,1265
02,01,3220,공단,승차,4,29,54,59,71,63,90,103,57,92,76,135,207,274,61,38,18,13,10,1454
02,01,3220,공단,하차,11,64,273,236,92,71,47,66,66,76,64,53,67,47,25,9,13,9,8,1297
02,01,3230,만평,승차,20,33,72,100,71,65,69,77,113,101,95,146,233,263,67,52,47,25,15,1664
02,01,3230,만평,하차,8,56,195,206,72,74,85,105,118,104,72,82,96,94,50,33,18,28,23,1519
02,01,3240,팔달시장,승차,21,87,138,222,154,184,199,220,188,167,200,236,226,230,85,54,31,20,11,2673
02,01,3240,팔달시장,하차,6,74,124,256,203,207,165,176,172,199,196,209,171,170,99,67,43,30,32,2599
02,01,3250,원대,승차,28,40,105,151,78,85,77,83,86,95,83,82,166,210,49,19,26,17,14,1494
02,01,3250,원대,하차,11,55,97,216,72,57,71,76,81,76,110,116,101,140,48,45,29,19,15,1435
02,01,3260,북구청,승차,33,85,216,332,227,168,224,250,239,237,265,242,284,648,181,157,127,115,54,4084
02,01,3260,북구청,하차,13,73,198,816,229,157,169,232,256,245,260,295,273,421,197,129,122,74,48,4207
02,01,3270,달성공원,승차,15,31,75,119,59,80,70,114,88,119,132,199,210,244,51,27,28,21,7,1689
02,01,3270,달성공원,하차,27,139,109,321,124,89,132,120,110,119,88,70,72,97,50,22,23,11,12,1735
02,01,3280,서문시장,승차,16,32,73,122,141,210,366,510,634,894,844,784,720,437,175,84,57,33,9,6141
02,01,3280,서문시장,하차,12,55,140,459,452,615,759,855,707,746,514,379,217,163,80,35,33,35,7,6263
02,01,3290,청라언덕3,승차,17,41,123,213,128,85,128,110,154,123,135,135,143,197,85,57,69,32,18,1993
02,01,3290,청라언덕3,하차,13,51,82,252,109,104,114,107,108,136,146,168,139,191,96,61,72,39,26,2014
02,01,3300,남산,승차,32,71,174,249,150,149,140,169,212,205,200,415,273,333,117,86,83,83,38,3179
02,01,3300,남산,하차,2,48,165,538,201,133,157,170,210,156,208,227,264,349,158,89,82,96,37,3290
02,01,3310,명덕3,승차,13,37,60,134,93,99,124,239,242,240,343,345,257,270,158,131,135,103,49,3072
02,01,3310,명덕3,하차,11,39,178,500,165,130,155,167,183,181,190,193,195,243,115,50,42,46,26,2809
02,01,3320,건들바위,승차,13,44,97,156,98,110,129,124,120,103,115,116,120,148,48,78,49,24,13,1705
02,01,3320,건들바위,하차,3,29,58,161,143,71,76,100,107,92,93,138,153,164,101,66,29,40,26,1650
02,01,3330,대봉교,승차,26,52,105,191,123,145,182,184,213,185,229,213,218,254,142,140,54,26,10,2692
02,01,3330,대봉교,하차,7,30,80,201,233,196,179,210,195,235,197,216,230,234,68,79,59,33,22,2704
02,01,3340,수성시장,승차,20,44,132,251,147,146,174,189,197,233,200,194,230,312,114,87,80,44,26,2820
02,01,3340,수성시장,하차,5,55,114,308,214,139,191,160,181,145,204,208,263,294,130,62,67,46,29,2815
02,01,3350,수성구민운동장,승차,11,32,98,160,97,94,100,102,131,85,114,123,129,225,67,42,52,53,10,1725
02,01,3350,수성구민운동장,하차,4,36,54,205,99,85,90,98,112,103,134,132,127,205,94,52,51,41,29,1751
02,01,3360,어린이회관,승차,10,20,75,141,58,50,74,61,76,108,79,75,89,133,46,41,26,23,9,1194
02,01,3360,어린이회관,하차,4,17,50,112,52,53,67,74,65,84,83,92,105,129,68,40,41,26,12,1174
02,01,3370,황금,승차,28,62,193,280,181,200,218,226,224,201,241,276,208,260,101,90,74,61,21,3145
02,01,3370,황금,하차,18,68,102,269,184,150,172,184,198,246,217,260,247,392,233,119,102,88,63,3312
02,01,3380,수성못,승차,18,33,96,131,121,134,120,126,132,186,166,175,172,183,88,91,83,71,25,2151
02,01,3380,수성못,하차,1,44,56,180,111,82,124,112,164,166,178,189,187,259,125,73,69,53,38,2211
02,01,3390,지산,승차,39,64,187,248,203,156,170,165,171,136,156,154,126,157,89,50,49,21,8,2349
02,01,3390,지산,하차,1,52,47,164,65,71,100,113,170,134,186,176,230,278,145,69,98,63,44,2206
02,01,3400,범물,승차,67,108,322,404,278,276,295,291,331,340,349,294,238,231,105,88,81,58,14,4170
02,01,3400,범물,하차,8,34,61,217,203,196,204,252,251,290,331,362,396,432,298,172,144,105,88,4044
02,01,3410,용지,승차,37,62,163,224,193,166,181,189,183,197,178,162,144,166,63,42,36,14,2,2402
02,01,3410,용지,하차,5,24,55,195,130,130,146,184,170,193,216,208,184,234,112,86,94,48,36,2450
02,02,1150,설화명곡,승차,63,108,346,462,310,258,246,256,292,245,250,362,400,430,140,113,66,31,6,4384
02,02,1150,설화명곡,하차,3,129,253,373,173,140,180,157,200,181,271,278,345,357,270,175,156,184,91,3916
02,02,1160,화원,승차,71,99,285,381,259,227,209,248,270,249,354,278,292,335,114,150,49,38,9,3917
02,02,1160,화원,하차,4,71,148,304,145,161,339,202,180,189,313,354,332,367,214,149,156,152,68,3848
02,02,1170,대곡,승차,66,121,434,633,382,329,332,343,354,305,280,266,337,448,156,136,80,61,19,5082
02,02,1170,대곡,하차,12,88,151,323,169,204,212,258,238,279,303,426,427,508,312,200,168,207,119,4604
02,02,1180,진천,승차,85,193,779,994,661,477,525,477,537,480,488,479,600,549,301,221,205,171,66,8288
02,02,1180,진천,하차,9,143,255,482,328,317,381,400,486,426,521,617,815,932,590,443,336,388,196,8065
02,02,1190,월배,승차,76,101,392,580,345,269,282,302,299,270,296,280,250,284,145,100,122,79,36,4508
02,02,1190,월배,하차,7,68,99,278,229,193,222,221,317,314,370,354,438,568,292,195,184,159,109,4617
02,02,1200,상인,승차,125,273,860,1222,802,707,776,698,773,699,691,621,705,765,402,389,291,304,104,11207
02,02,1200,상인,하차,7,97,290,657,498,410,465,532,741,633,851,919,1025,1423,798,569,458,439,231,11043
02,02,1210,월촌,승차,59,124,409,547,343,265,266,294,302,275,271,223,231,235,140,96,80,51,23,4234
02,02,1210,월촌,하차,3,34,63,239,184,188,169,216,213,284,310,400,400,545,312,220,213,196,92,4281
02,02,1220,송현,승차,94,100,269,414,297,243,238,261,265,245,250,240,305,257,118,79,74,44,35,3828
02,02,1220,송현,하차,16,46,103,299,201,190,217,232,226,289,272,346,380,434,232,176,141,149,90,4039
02,02,1230,서부정류장,승차,94,112,346,594,405,512,553,686,672,722,745,800,688,654,287,203,136,88,33,8330
02,02,1230,서부정류장,하차,15,135,219,608,472,459,583,551,605,669,724,682,609,589,333,230,162,170,79,7894
02,02,1240,대명,승차,30,106,215,421,297,210,241,287,231,211,208,247,284,315,128,80,68,41,15,3635
02,02,1240,대명,하차,9,37,67,353,194,165,204,209,213,182,225,262,284,343,224,192,174,136,63,3536
02,02,1250,안지랑,승차,43,95,253,456,305,252,302,259,296,280,305,380,335,321,136,122,108,78,30,4356
02,02,1250,안지랑,하차,15,60,157,395,214,220,199,248,243,283,287,326,356,487,280,176,170,132,77,4325
02,02,1260,현충로,승차,37,104,199,368,259,169,220,223,208,218,240,265,252,309,131,78,84,47,28,3439
02,02,1260,현충로,하차,16,60,113,341,173,161,157,196,181,242,209,294,265,377,181,147,145,123,59,3440
02,02,1270,영대병원,승차,45,89,172,262,251,344,397,315,348,326,403,406,569,464,183,141,128,87,54,4984
02,02,1270,영대병원,하차,29,141,278,790,462,316,260,269,336,261,285,311,302,349,183,132,155,138,78,5075
02,02,1280,교대,승차,55,95,228,381,249,214,224,305,244,239,239,453,335,424,120,107,84,56,16,4068
02,02,1280,교대,하차,19,55,224,560,287,150,197,174,233,173,241,261,283,364,199,204,143,134,67,3968
02,02,1290,명덕1,승차,21,41,97,176,140,149,177,213,241,228,208,276,262,346,148,117,240,148,49,3277
02,02,1290,명덕1,하차,22,46,172,483,256,240,194,245,258,249,237,254,297,335,154,121,82,66,38,3749
02,02,1300,반월당1,승차,34,73,113,194,197,234,383,456,517,657,821,794,824,922,591,546,473,358,149,8336
02,02,1300,반월당1,하차,51,111,275,1191,1167,911,1019,1176,1033,952,825,851,746,943,345,199,149,91,75,12110
02,02,1310,중앙로,승차,46,55,94,196,168,284,450,447,690,868,1230,1762,1765,2042,1194,1060,1212,1016,381,14960
